Date,rv_next_5d
2022-06-20,0.5320076614367463
2022-06-21,0.5136523641236245
2022-06-22,0.589781036390742
2022-06-23,0.5656919196603877
2022-06-24,0.5981134230408608
2022-06-25,0.21513534251165947
2022-06-26,0.19986303222150392
2022-06-27,0.2629118693407649
2022-06-28,0.31638316328214755
2022-06-29,0.3385858688690021
2022-06-30,0.4007234330891738
2022-07-01,0.4043412092778792
2022-07-02,0.2064888894416803
2022-07-03,0.24211504908477802
2022-07-04,0.26987953687492805
2022-07-05,0.2501821127873661
2022-07-06,0.45906793716538763
2022-07-07,0.4911513395678859
2022-07-08,0.3342504691086294
2022-07-09,0.508445919007522
2022-07-10,0.5571338491974509
2022-07-11,0.4442315739913877
2022-07-12,0.3391511472385595
2022-07-13,0.36713600471132646
2022-07-14,0.48904646600603885
2022-07-15,0.4889733829626902
2022-07-16,0.5837857672719499
2022-07-17,0.5577449679517457
2022-07-18,0.5614804334890803
2022-07-19,0.3114850706446538
2022-07-20,0.23026784628951347
2022-07-21,0.40109376593595336
2022-07-22,0.3665140531360837
2022-07-23,0.6398796581396855
2022-07-24,0.6822037520582744
2022-07-25,0.6922284982084547
2022-07-26,0.44796591817289605
2022-07-27,0.507357852966649
2022-07-28,0.37194248713882105
2022-07-29,0.31231903074618217
2022-07-30,0.309083789251355
2022-07-31,0.12759465190497343
2022-08-01,0.1915812210810125
2022-08-02,0.20616822402307378
2022-08-03,0.1705213971542375
2022-08-04,0.19666036721121147
2022-08-05,0.293937442820891
2022-08-06,0.35646092554457054
2022-08-07,0.33410130022530654
2022-08-08,0.33413645203743386
2022-08-09,0.3181515959799579
2022-08-10,0.23238418471503042
2022-08-11,0.049991222206725
2022-08-12,0.050439506237420766
2022-08-13,0.021665143462904154
2022-08-14,0.0997178058055944
2022-08-15,0.5925413361807055
2022-08-16,0.6200851962100613
2022-08-17,0.6710417370618935
2022-08-18,0.6699481407016705
2022-08-19,0.6873496815920337
2022-08-20,0.14606408009631866
2022-08-21,0.14648459352102183
2022-08-22,0.2857760340896236
2022-08-23,0.28506758573195273
2022-08-24,0.2940196209547232
2022-08-25,0.4312292110516624
2022-08-26,0.4130403607496831
2022-08-27,0.3651642434375853
2022-08-28,0.37762542628911905
2022-08-29,0.2952628285108541
2022-08-30,0.1871964717311682
2022-08-31,0.11436398227375652
2022-09-01,0.11224194394556018
2022-09-02,0.23873689544042992
2022-09-03,0.3933178873810016
2022-09-04,0.39170711964673316
2022-09-05,0.5662495922441588
2022-09-06,0.5608001575515795
2022-09-07,0.42389110479479336
2022-09-08,0.40081613615963396
2022-09-09,0.738996719787165
2022-09-10,0.5623350885979872
2022-09-11,0.5812520592195416
2022-09-12,0.7989723191556579
2022-09-13,0.8548715792197142
2022-09-14,0.7151711564579725
2022-09-15,0.78497864066436
2022-09-16,0.6421333716348271
2022-09-17,0.7040678037234206
2022-09-18,1.2435235666327151
2022-09-19,1.068553047302975
2022-09-20,1.190300991452311
2022-09-21,1.2041761715302963
2022-09-22,1.185389320729422
2022-09-23,0.3920691651071155
2022-09-24,0.2808861090098498
2022-09-25,0.505183903037466
2022-09-26,0.5102879664284284
2022-09-27,0.46774005152577713
2022-09-28,0.5184000261250217
2022-09-29,0.5546059229377329
2022-09-30,0.46964073607467527
2022-10-01,0.4630803862766163
2022-10-02,0.45130827877347646
2022-10-03,0.21051316756770444
2022-10-04,0.2494990880957562
2022-10-05,0.2006333025718696
2022-10-06,0.46888157331768654
2022-10-07,0.480835946031645
2022-10-08,0.4137870713771056
2022-10-09,0.4118526510643608
2022-10-10,0.35887047607057465
2022-10-11,0.1661159054966055
2022-10-12,0.1289670885702501
2022-10-13,0.13769157764753712
2022-10-14,0.20001152840089717
2022-10-15,0.20224772050970746
2022-10-16,0.20427238059535407
2022-10-17,0.2930560806993288
2022-10-18,0.29005332394955
2022-10-19,0.25966976256756846
2022-10-20,0.26449681663666874
2022-10-21,0.28619588397178863
2022-10-22,0.2847272684403697
2022-10-23,0.3252869875515644
2022-10-24,0.34714690638807383
2022-10-25,0.26184137325623524
2022-10-26,0.2920617251559854
2022-10-27,0.2556574215929887
2022-10-28,0.22518320294660543
2022-10-29,0.20583899964032715
2022-10-30,0.2277884137582748
2022-10-31,0.621909137195012
2022-11-01,0.6506591652626381
2022-11-02,0.7218512062571264
2022-11-03,0.6981767404130843
2022-11-04,1.0650154992103589
2022-11-05,1.0028737220501915
2022-11-06,1.8162683998886118
2022-11-07,1.816356485181626
2022-11-08,1.8084116462441537
2022-11-09,1.705483039218468
2022-11-10,1.3466485231875145
2022-11-11,0.7951214388810793
2022-11-12,0.7890647207811062
2022-11-13,0.726385650352655
2022-11-14,0.5575152609918783
2022-11-15,0.27706933427611524
2022-11-16,0.35954090670544714
2022-11-17,0.3426208070376955
2022-11-18,0.40362517960648187
2022-11-19,0.4274666113210455
2022-11-20,0.4935034230862503
2022-11-21,0.2294668508163357
2022-11-22,0.32423675262011453
2022-11-23,0.31080786422241274
2022-11-24,0.33340754066923955
2022-11-25,0.24077546240189515
2022-11-26,0.31682371423229605
2022-11-27,0.3279459713113262
2022-11-28,0.3276432194238075
2022-11-29,0.33324253252625874
2022-11-30,0.3120502982080365
2022-12-01,0.1913478533392047
2022-12-02,0.14940718673206363
2022-12-03,0.18487905124183374
2022-12-04,0.24136128262331472
2022-12-05,0.25341265570337873
2022-12-06,0.2532476336119594
2022-12-07,0.2515718694787718
2022-12-08,0.23147223066412964
2022-12-09,0.21706424525860002
2022-12-10,0.22932634276424713
2022-12-11,0.2758534791711503
2022-12-12,0.47128187339444844
2022-12-13,0.46140396620242746
2022-12-14,0.36427098017920395
2022-12-15,0.36509040628359907
2022-12-16,0.4966992754678238
2022-12-17,0.31349796758005033
2022-12-18,0.31238847169272144
2022-12-19,0.3108839466649836
2022-12-20,0.2111582113320617
2022-12-21,0.13172475253653443
2022-12-22,0.28371848941484634
2022-12-23,0.2876212541720155
2022-12-24,0.3516078300208566
2022-12-25,0.3897392047494425
2022-12-26,0.3868603061037111
2022-12-27,0.198213037567942
2022-12-28,0.19149720697912184
2022-12-29,0.24941261014340632
2022-12-30,0.18847024076863428
2022-12-31,0.20067239465856845
2023-01-01,0.23588606401716636
2023-01-02,0.25440962219079916
2023-01-03,0.2113735995952259
2023-01-04,0.19973763829321714
2023-01-05,0.19660686817495518
2023-01-06,0.08751633286700648
2023-01-07,0.3157915245179934
2023-01-08,0.28949942112465826
2023-01-09,0.28032322080970024
2023-01-10,0.2546429754416178
2023-01-11,0.39907132248836946
2023-01-12,0.3245049552012588
2023-01-13,0.3329302390986588
2023-01-14,0.32084608160188127
2023-01-15,0.31580307703169114
2023-01-16,0.4289594534047235
2023-01-17,0.4728313161342654
2023-01-18,0.4818007175190689
2023-01-19,0.45030761866683394
2023-01-20,0.5565926288025586
2023-01-21,0.44136344149070106
2023-01-22,0.43814434365550625
2023-01-23,0.4327668478775903
2023-01-24,0.29860104472145593
2023-01-25,0.2342778442988226
2023-01-26,0.33789115298346784
2023-01-27,0.3922517687534042
2023-01-28,0.41507236335202474
2023-01-29,0.4173166331342252
2023-01-30,0.39643940603757116
2023-01-31,0.21406538631300673
2023-02-01,0.2437575024606521
2023-02-02,0.16042950880185788
2023-02-03,0.2794154438526961
2023-02-04,0.28258819247348765
2023-02-05,0.35938966970162145
2023-02-06,0.3507690296614075
2023-02-07,0.3593662150235046
2023-02-08,0.2578380676403654
2023-02-09,0.2620279364561693
2023-02-10,0.22892102347569973
2023-02-11,0.4469011750300348
2023-02-12,0.5552062113529531
2023-02-13,0.5386311583841565
2023-02-14,0.5273525369277529
2023-02-15,0.5612344833760318
2023-02-16,0.4153456343278276
2023-02-17,0.3352610065280208
2023-02-18,0.26876976168490985
2023-02-19,0.2825577137556888
2023-02-20,0.3144591599625485
2023-02-21,0.18277626224023336
2023-02-22,0.20175617882615704
2023-02-23,0.19632837288635646
2023-02-24,0.18914625493005827
2023-02-25,0.14259104944490741
2023-02-26,0.17951543835212083
2023-02-27,0.19556184939546262
2023-02-28,0.19318092818742086
2023-03-01,0.19702850896419677
2023-03-02,0.11885318245625072
2023-03-03,0.18315096695174804
2023-03-04,0.16671555302515356
2023-03-05,0.37545669502178947
2023-03-06,0.3727210715236735
2023-03-07,0.36511356492627317
2023-03-08,0.43103904982824903
2023-03-09,0.4699369813724926
2023-03-10,0.2481805920857416
2023-03-11,0.3633013640408746
2023-03-12,0.36165480864260907
2023-03-13,0.4441548473289205
2023-03-14,0.4710854138961075
2023-03-15,0.5109277010692956
2023-03-16,0.5012607808960807
2023-03-17,1.198772064038073
2023-03-18,1.435130368738891
2023-03-19,1.4128422956390732
2023-03-20,1.4801945005183208
2023-03-21,1.436321222301871
2023-03-22,0.7531929352315344
2023-03-23,0.4952028934693509
2023-03-24,0.5099678342244884
2023-03-25,0.2380811773157696
2023-03-26,0.4166105555821882
2023-03-27,0.41982649337759087
2023-03-28,0.5437489685153913
2023-03-29,0.44288997732547497
2023-03-30,0.28667316313082297
2023-03-31,0.33153660458596385
2023-04-01,0.3163452762608579
2023-04-02,0.25949852632349524
2023-04-03,0.2803040944458007
2023-04-04,0.1553163507727598
2023-04-05,0.13396786817183454
2023-04-06,0.23563195084063573
2023-04-07,0.2177881905341111
2023-04-08,0.26215448261166485
2023-04-09,0.24360161883427112
2023-04-10,0.24726484135279025
2023-04-11,0.19010166311880253
2023-04-12,0.18892151961974982
2023-04-13,0.21783830462279102
2023-04-14,0.3283543928490164
2023-04-15,0.5571986501368366
2023-04-16,0.5661370649155647
2023-04-17,0.5754197248603405
2023-04-18,0.7247186480119779
2023-04-19,0.6012683456512187
2023-04-20,0.4821239066145055
2023-04-21,0.491985425696165
2023-04-22,0.3478757772783658
2023-04-23,0.23912419914432634
2023-04-24,0.22140860491478115
2023-04-25,0.21273182130430757
2023-04-26,0.2082898444516558
2023-04-27,0.2561093053313129
2023-04-28,0.22310702001518384
2023-04-29,0.15730422713392028
2023-04-30,0.1568561680188934
2023-05-01,0.20670292105311214
2023-05-02,0.1853150254389741
2023-05-03,0.210024165800732
2023-05-04,0.3028761445054998
2023-05-05,0.31340203304855246
2023-05-06,0.25175993747991743
2023-05-07,0.25410275794617504
2023-05-08,0.3086293030596979
2023-05-09,0.18310372926313384
2023-05-10,0.18589129825905562
2023-05-11,0.19275127880189247
2023-05-12,0.16403155448335302
2023-05-13,0.16985941688594253
2023-05-14,0.10402392386882459
2023-05-15,0.08020089028022194
2023-05-16,0.08727116678588573
2023-05-17,0.21516931913566578
2023-05-18,0.2003737363674651
2023-05-19,0.19499347244813284
2023-05-20,0.24984019912986094
2023-05-21,0.24538673584445272
2023-05-22,0.28054695519610756
2023-05-23,0.2799467785167337
2023-05-24,0.3254389739727623
2023-05-25,0.17281936194715872
2023-05-26,0.18761341869316822
2023-05-27,0.2806880220803255
2023-05-28,0.35337566247175867
2023-05-29,0.3552996149985433
2023-05-30,0.3768005144483075
2023-05-31,0.3128023723780458
2023-06-01,0.45338627553449007
2023-06-02,0.5286081381594206
2023-06-03,0.526110261789649
2023-06-04,0.5267178132033526
2023-06-05,0.5163691722206779
2023-06-06,0.5057294382345661
2023-06-07,0.4096822274621854
2023-06-08,0.3824339423717414
2023-06-09,0.3800536308836637
2023-06-10,0.4961569158504763
2023-06-11,0.457079466183565
2023-06-12,0.4168715646328807
2023-06-13,0.42203893241597074
2023-06-14,0.4427153692858363
2023-06-15,0.0647540682892998
2023-06-16,0.07490672282310437
2023-06-17,0.11616854400761165
2023-06-18,0.1946450715336483
2023-06-19,0.19446015515505222
2023-06-20,0.25350044587746307
2023-06-21,0.24260390329127063
2023-06-22,0.16940165200281687
2023-06-23,0.19346196465310797
2023-06-24,0.24833860598789734
2023-06-25,0.2999601254069268
2023-06-26,0.2958166413853929
2023-06-27,0.2767167043481463
2023-06-28,0.29169494439838733
2023-06-29,0.12714060505358024
2023-06-30,0.13618786594533047
2023-07-01,0.19177263016233922
2023-07-02,0.26571634697090746
2023-07-03,0.24793786615856536
2023-07-04,0.21835915838355416
2023-07-05,0.21904420837985594
2023-07-06,0.24293481603238518
2023-07-07,0.12297174765619004
2023-07-08,0.13535597692810092
2023-07-09,3.3513726030628908
2023-07-10,3.5433312981583542
2023-07-11,3.568834667057735
2023-07-12,3.53484243095486
2023-07-13,3.5337130488640707
2023-07-14,0.7451280782906425
2023-07-15,0.33366470890430106
2023-07-16,0.41121428569081386
2023-07-17,0.4256215291640902
2023-07-18,0.502884294548696
2023-07-19,0.42518277798605186
2023-07-20,0.2854973977132861
2023-07-21,0.34296340320601637
2023-07-22,0.3742689425780462
2023-07-23,0.3134007302583555
2023-07-24,0.30022714142070894
2023-07-25,0.06927422170269738
2023-07-26,0.08265859885154893
2023-07-27,0.05728656565813785
2023-07-28,0.12211006907682302
2023-07-29,0.20934047443798548
2023-07-30,0.22221723219272616
2023-07-31,0.25843731545314036
2023-08-01,0.2567965160251021
2023-08-02,0.1610489891044717
2023-08-03,0.18199034242838993
2023-08-04,0.30897990293344535
2023-08-05,0.2148821091056753
2023-08-06,0.22797119967749788
2023-08-07,0.2220619205271953
2023-08-08,0.2271755690431969
2023-08-09,0.06791276881832495
2023-08-10,0.11864884250076109
2023-08-11,0.2099908263295894
2023-08-12,0.2527542493932528
2023-08-13,0.7146976552729668
2023-08-14,0.7030460793531343
2023-08-15,0.7339084330003924
2023-08-16,0.8333830062888326
2023-08-17,0.8311382940200588
2023-08-18,0.28902426185330826
2023-08-19,0.2852519150976202
2023-08-20,0.3062220655941114
2023-08-21,0.23395307540662635
2023-08-22,0.19494015428758837
2023-08-23,0.1901213787951229
2023-08-24,0.14447953149466025
2023-08-25,0.25986150280524384
2023-08-26,0.3202249563287936
2023-08-27,0.41776383202509937
2023-08-28,0.42640711475957377
2023-08-29,0.4290422187001528
2023-08-30,0.2703959696506095
2023-08-31,0.27953017304392214
2023-09-01,0.15468997418221325
2023-09-02,0.08006492842295378
2023-09-03,0.09020686996245206
2023-09-04,0.07587413229484165
2023-09-05,0.07193816803301213
2023-09-06,0.08775895768273324
2023-09-07,0.26397430940033106
2023-09-08,0.29977359844104096
2023-09-09,0.3182654388321407
2023-09-10,0.3364517308574508
2023-09-11,0.3512415816086256
2023-09-12,0.11187551647175248
2023-09-13,0.1564663871958128
2023-09-14,0.1736153790436602
2023-09-15,0.19345435223897545
2023-09-16,0.18145233957371631
2023-09-17,0.2754647741510157
2023-09-18,0.25805337676275864
2023-09-19,0.24887414768853872
2023-09-20,0.20222703801646008
2023-09-21,0.1882959396451182
2023-09-22,0.11465506722444711
2023-09-23,0.08638769472107552
2023-09-24,0.18019358792371623
2023-09-25,0.1643743513561271
2023-09-26,0.1904190424450641
2023-09-27,0.1995555640744139
2023-09-28,0.27505271289978905
2023-09-29,0.31855545724285705
2023-09-30,0.32108496268832426
2023-10-01,0.34328394169879933
2023-10-02,0.31364265440328765
2023-10-03,0.2763790839649445
2023-10-04,0.13262933911901553
2023-10-05,0.1798889754632948
2023-10-06,0.16919961577593431
2023-10-07,0.11350202671779684
2023-10-08,0.10313268680115452
2023-10-09,0.15375704898003725
2023-10-10,0.13239874783886146
2023-10-11,0.14338156535338695
2023-10-12,0.20212818420475356
2023-10-13,0.20350322184711322
2023-10-14,0.21752378819510962
2023-10-15,0.36146328771352615
2023-10-16,0.3622513452451839
2023-10-17,0.3400251952613582
2023-10-18,0.31190038099466666
2023-10-19,0.4057769547032148
2023-10-20,0.35746552554223066
2023-10-21,0.36495205374953527
2023-10-22,0.3956803013940895
2023-10-23,0.43048416816302715
2023-10-24,0.18132514484954534
2023-10-25,0.15756027256667393
2023-10-26,0.23707358658249353
2023-10-27,0.25005570252084974
2023-10-28,0.15871247400928287
2023-10-29,0.20718062611850113
2023-10-30,0.21727109334931924
2023-10-31,0.1881549736135553
2023-11-01,0.31733014330076914
2023-11-02,0.42254953144564417
2023-11-03,0.4958013805048332
2023-11-04,0.4994001600624817
2023-11-05,0.5368812379942562
2023-11-06,0.45542994835681566
2023-11-07,0.1688699428656918
2023-11-08,0.0874882501604415
2023-11-09,0.0985865145220287
2023-11-10,0.33752229067590245
2023-11-11,0.4745186409761997
2023-11-12,0.5805131521896745
2023-11-13,0.5886658377072775
2023-11-14,0.5780748850113562
2023-11-15,0.5169737981443355
2023-11-16,0.4200891351806113
2023-11-17,0.39953512423739757
2023-11-18,0.5535950299705481
2023-11-19,0.5536887731626199
2023-11-20,0.5286105388516992
2023-11-21,0.5138669792541508
2023-11-22,0.33266940805871564
2023-11-23,0.15069569433976004
2023-11-24,0.1682747590461861
2023-11-25,0.16054608606536586
2023-11-26,0.15568036383299388
2023-11-27,0.18614908779849826
2023-11-28,0.14029364406391964
2023-11-29,0.13293825755811994
2023-11-30,0.12421291284854964
2023-12-01,0.05244083259712562
2023-12-02,0.06345816923114027
2023-12-03,0.10114466040174397
2023-12-04,0.19514602745969714
2023-12-05,0.2972291640371321
2023-12-06,0.2998862138258155
2023-12-07,0.5157302259646279
2023-12-08,0.5157973658158438
2023-12-09,0.4429446384018117
2023-12-10,0.4490276725815329
2023-12-11,0.456541399677953
2023-12-12,0.2439748227140086
2023-12-13,0.27052154733163375
2023-12-14,0.23678071978694354
2023-12-15,0.2269204497334263
2023-12-16,0.2333833767308007
2023-12-17,0.23537500085163068
2023-12-18,0.17700087425826377
2023-12-19,0.19437855034044332
2023-12-20,0.20137090419444106
2023-12-21,0.3041296915857498
2023-12-22,0.39449254290334307
2023-12-23,0.42025858269054184
2023-12-24,0.4179412051754464
2023-12-25,0.42590805768614715
2023-12-26,0.283070432549419
2023-12-27,0.195358120289039
2023-12-28,0.25491104074450505
2023-12-29,0.2515028027784555
2023-12-30,0.4776391191224902
2023-12-31,0.5018212287219818
2024-01-01,0.5056765545916172
2024-01-02,0.41496116215723333
2024-01-03,0.39988862952713355
2024-01-04,0.43777549602619104
2024-01-05,0.44846560696093724
2024-01-06,0.5202678796256056
2024-01-07,0.5020074028735934
2024-01-08,0.6624626997875352
2024-01-09,0.540542489447472
2024-01-10,0.5301908824032089
2024-01-11,0.39215307250859693
2024-01-12,0.39813436990403284
2024-01-13,0.11540924416128198
2024-01-14,0.20460348914332235
2024-01-15,0.20400274363735055
2024-01-16,0.23045022077452276
2024-01-17,0.21265263906715084
2024-01-18,0.2871750884940459
2024-01-19,0.26091167157185013
2024-01-20,0.2737512677964861
2024-01-21,0.22270636859358614
2024-01-22,0.4023122313616601
2024-01-23,0.28199846267732315
2024-01-24,0.28009010721050465
2024-01-25,0.30106908851837905
2024-01-26,0.4080606818125874
2024-01-27,0.2989050868009211
2024-01-28,0.31046639713767354
2024-01-29,0.3173104720035561
2024-01-30,0.27211887000374846
2024-01-31,0.21664486284072684
2024-02-01,0.20213219751529368
2024-02-02,0.19665619716616664
2024-02-03,0.23567903110651545
2024-02-04,0.2312896341886299
2024-02-05,0.1594963115957869
2024-02-06,0.1689010877641522
2024-02-07,0.1571675798769279
2024-02-08,0.15138230867327296
2024-02-09,0.21105364666458834
2024-02-10,0.22435530737633924
2024-02-11,0.2562873718844332
2024-02-12,0.2599235877098802
2024-02-13,0.34453828685381815
2024-02-14,0.3148203362332792
2024-02-15,0.2760436200196147
2024-02-16,0.1822265188051132
2024-02-17,0.21900885602057385
2024-02-18,0.1904537122660269
2024-02-19,0.15685597770086068
2024-02-20,0.22178850450186766
2024-02-21,0.21434757482369543
2024-02-22,0.2619899708197257
2024-02-23,0.3907242000946962
2024-02-24,0.31840507260487727
2024-02-25,0.3358557779405281
2024-02-26,0.2789318340052734
2024-02-27,0.3128308166985571
2024-02-28,0.32801786205780553
2024-02-29,0.3905134539952812
2024-03-01,0.7837488979426149
2024-03-02,0.7967569085677331
2024-03-03,0.7440149772737437
2024-03-04,0.734388544449787
2024-03-05,0.6419964640044918
2024-03-06,0.27074943905527976
2024-03-07,0.8982267148856585
2024-03-08,0.9834375913083108
2024-03-09,0.974403970658929
2024-03-10,1.0211920481154095
2024-03-11,1.0878770405451432
2024-03-12,0.3395583582011165
2024-03-13,0.5192581949373019
2024-03-14,0.5797862957012563
2024-03-15,0.779615663134069
2024-03-16,0.9258409051651054
2024-03-17,0.8520976208527604
2024-03-18,0.8822583312880222
2024-03-19,0.8535047205488502
2024-03-20,0.5332939145983804
2024-03-21,0.40829598466775446
2024-03-22,0.4046394330002548
2024-03-23,0.3259548406158475
2024-03-24,0.339131017992649
2024-03-25,0.27877870906433727
2024-03-26,0.24076924513547934
2024-03-27,0.26506139294209724
2024-03-28,0.27466053994728307
2024-03-29,0.35387251152529553
2024-03-30,0.3308127406772352
2024-03-31,0.46402433436064444
2024-04-01,0.4284633042781345
2024-04-02,0.43146326421965003
2024-04-03,0.2622423126228321
2024-04-04,0.27576451422734866
2024-04-05,0.2670259975010758
2024-04-06,0.23661744872875806
2024-04-07,0.2717546734759036
2024-04-08,0.6175451453802343
2024-04-09,0.6999125499441676
2024-04-10,0.8758018251673144
2024-04-11,0.8280754438798585
2024-04-12,0.8485108226421464
2024-04-13,0.7496725989577202
2024-04-14,0.3718999628673047
2024-04-15,0.23232402876850508
2024-04-16,0.30569461604275816
2024-04-17,0.3197133576540687
2024-04-18,0.3513327815322982
2024-04-19,0.42999315008131145
2024-04-20,0.525767791340425
2024-04-21,0.4530460354059493
2024-04-22,0.4513419324855899
2024-04-23,0.17840241302436974
2024-04-24,0.17626767852892358
2024-04-25,0.13231304782222328
2024-04-26,0.24018634171816272
2024-04-27,0.28063028908033744
2024-04-28,0.2881725558089664
2024-04-29,0.3739531608106214
2024-04-30,0.37269411674403885
2024-05-01,0.2130638252646804
2024-05-02,0.2130566232622714
2024-05-03,0.3147468246827159
2024-05-04,0.20210725350667358
2024-05-05,0.23541241511608194
2024-05-06,0.30996810764199995
2024-05-07,0.2935484608732948
2024-05-08,0.27456590769272843
2024-05-09,0.2966272405954551
2024-05-10,0.27373088449363764
2024-05-11,0.3476002043396309
2024-05-12,0.3686616282241861
2024-05-13,0.35814978250953633
2024-05-14,0.37065723420298446
2024-05-15,0.3882847707147477
2024-05-16,0.45413782786042556
2024-05-17,0.4477592241510276
2024-05-18,0.4725550087015668
2024-05-19,0.47182093005694226
2024-05-20,0.4390254032097622
2024-05-21,0.18057641998216775
2024-05-22,0.22320246252369383
2024-05-23,0.20412383359744027
2024-05-24,0.22312456654173515
2024-05-25,0.2061621942399657
2024-05-26,0.17047588612588552
2024-05-27,0.12900022389655494
2024-05-28,0.077658610344788
2024-05-29,0.06072673841269932
2024-05-30,0.11521848282439348
2024-05-31,0.1448982899820443
2024-06-01,0.12873052517647957
2024-06-02,0.15034680071851847
2024-06-03,0.29902331897036016
2024-06-04,0.27032248052054214
2024-06-05,0.24748918332309552
2024-06-06,0.2385175279753273
2024-06-07,0.27792195613132126
2024-06-08,0.2835627375351928
2024-06-09,0.32449972879624733
2024-06-10,0.29966042502622603
2024-06-11,0.3768722436878948
2024-06-12,0.30423546289968095
2024-06-13,0.3122170347598657
2024-06-14,0.30530915187938745
2024-06-15,0.29497146701148325
2024-06-16,0.2500581713337437
2024-06-17,0.2500471533926118
2024-06-18,0.15558932673173417
2024-06-19,0.09396265623249452
2024-06-20,0.11606130792738419
2024-06-21,0.17179140033942084
2024-06-22,0.17422904983165027
2024-06-23,0.21651984022208742
2024-06-24,0.2098348743645148
2024-06-25,0.1695616094673652
2024-06-26,0.18291758635945488
2024-06-27,0.14213069240285026
2024-06-28,0.13448032759891093
2024-06-29,0.27263360527026187
2024-06-30,0.48329476951734546
2024-07-01,0.427429694268372
2024-07-02,0.6097629785041601
2024-07-03,0.6452194017989653
2024-07-04,0.7068555262436212
2024-07-05,0.5787538722244893
2024-07-06,0.562512742290238
2024-07-07,0.47084053633835155
2024-07-08,0.21258481624096853
2024-07-09,0.4623728590077617
2024-07-10,0.4882068979019289
2024-07-11,0.4437134768441139
2024-07-12,0.4140311390573905
2024-07-13,0.4166045099248017
2024-07-14,0.7185872928861295
2024-07-15,0.709801488852803
2024-07-16,0.6969195426481892
2024-07-17,0.6290979587800236
2024-07-18,0.5244197701787702
2024-07-19,0.24745537318806912
2024-07-20,0.2588745284960203
2024-07-21,0.26891521647510674
2024-07-22,0.281627045993155
2024-07-23,0.27967154673719474
2024-07-24,0.248195925461514
2024-07-25,0.19545667876817424
2024-07-26,0.21362328985858248
2024-07-27,0.2307390827198386
2024-07-28,0.2970204975909026
2024-07-29,0.45447350821391885
2024-07-30,0.45165386130609814
2024-07-31,0.33664911646624596
2024-08-01,0.3446754814586434
2024-08-02,0.6119175973845646
2024-08-03,1.1183898547969606
2024-08-04,1.1474667504721605
2024-08-05,1.1205254866422665
2024-08-06,0.9094663894686881
2024-08-07,1.0605604111619131
2024-08-08,0.6430831274934344
2024-08-09,0.4973744136338832
2024-08-10,0.42318357144783353
2024-08-11,0.4189435822229128
2024-08-12,0.27000001423553155
2024-08-13,0.22189233150896695
2024-08-14,0.18308575423824927
2024-08-15,0.3553705755353559
2024-08-16,0.32841563849523103
2024-08-17,0.33218123470126454
2024-08-18,0.351669596876968
2024-08-19,0.35198876974146004
2024-08-20,0.2521981863293004
2024-08-21,0.27609325787252265
2024-08-22,0.3077519142202722
2024-08-23,0.3959959411015318
2024-08-24,0.24603321020520916
2024-08-25,0.21676103102365757
2024-08-26,0.2575804628497995
2024-08-27,0.2541634136600259
2024-08-28,0.2017244329172403
2024-08-29,0.33587084501013476
2024-08-30,0.36039005038897043
2024-08-31,0.35915415958990765
2024-09-01,0.38844580993359756
2024-09-02,0.4225559577656611
2024-09-03,0.28911129915373274
2024-09-04,0.3242282336202649
2024-09-05,0.3919299101491239
2024-09-06,0.3545840235659988
2024-09-07,0.17510550423531238
2024-09-08,0.26961964374207786
2024-09-09,0.27473203423948733
2024-09-10,0.2751954427119711
2024-09-11,0.4312585086379539
2024-09-12,0.40482893688679183
2024-09-13,0.34865736148621523
2024-09-14,0.32035849083033213
2024-09-15,0.2784841492712626
2024-09-16,0.0766216205983593
2024-09-17,0.09183086689925228
2024-09-18,0.15168222117073082
2024-09-19,0.15700516449195057
2024-09-20,0.16669459398888495
2024-09-21,0.20028267480656523
2024-09-22,0.20523862295539122
2024-09-23,0.18543321833439166
2024-09-24,0.24875823955720983
2024-09-25,0.28227086792778416
2024-09-26,0.44195889736219096
2024-09-27,0.4802403480839549
2024-09-28,0.6407830269778158
2024-09-29,0.5197732354291988
2024-09-30,0.48139125296670987
2024-10-01,0.4785807341753494
2024-10-02,0.5069353944831013
2024-10-03,0.24864461434548416
2024-10-04,0.17942846925084766
2024-10-05,0.13304107336147197
2024-10-06,0.14526699593944573
2024-10-07,0.20258763667916851
2024-10-08,0.19130646430483225
2024-10-09,0.21649424591568905
2024-10-10,0.2626172517496085
2024-10-11,0.2806031129423794
2024-10-12,0.26517088155899704
2024-10-13,0.28018065241832185
2024-10-14,0.2450942873662772
2024-10-15,0.11329285435869074
2024-10-16,0.10986095898880764
2024-10-17,0.1181688447374022
2024-10-18,0.14661892994100073
2024-10-19,0.1331394222020532
2024-10-20,0.20329592630317872
2024-10-21,0.31582391129045995
2024-10-22,0.3739364122120831
2024-10-23,0.38400777686400756
2024-10-24,0.383272217968855
2024-10-25,0.3995109770982332
2024-10-26,0.1689729716113273
2024-10-27,0.2819728719907456
2024-10-28,0.2766062763399435
2024-10-29,0.2605658373873104
2024-10-30,0.15410656377214219
2024-10-31,0.15965916137628744
2024-11-01,0.1822508000159586
2024-11-02,0.4521662821156986
2024-11-03,0.4280369111798351
2024-11-04,0.3873193155774232
2024-11-05,0.35737473043512197
2024-11-06,0.40157590036445096
2024-11-07,0.4092163418730038
2024-11-08,0.5731554852601731
2024-11-09,0.614876350823241
2024-11-10,0.5654297101585001
2024-11-11,0.6970018129772191
2024-11-12,0.9750735200571907
